subjid,sessid,trialid,trialnum,stage,rewmag,delay,choice,points,smag,sdelay,short_delay,long_delay,treat_ind
14,495,32143,66,3,8,14,1,425,4,0,0,0.233333,M
14,495,32145,67,3,8,30,0,429,4,0,0,0.5,M
14,495,32147,68,3,8,14,1,437,4,0,0,0.233333,M
14,495,32149,69,3,8,64,0,441,4,0,0,1.06667,M
14,495,32151,70,3,8,3,1,449,4,0,0,0.05,M
14,495,32153,71,3,8,6.5,1,457,4,0,0,0.108333,M
14,495,32155,72,3,8,30,0,461,4,0,0,0.5,M
14,495,32157,73,3,8,3,1,469,4,0,0,0.05,M
14,495,32159,74,3,8,14,1,477,4,0,0,0.233333,M
14,495,32161,75,3,8,30,0,481,4,0,0,0.5,M
14,495,32163,76,4,2,6.5,1,483,4,0,0,0.108333,M
14,495,32165,77,4,2,3,0,487,4,0,0,0.05,M
14,495,32167,78,4,2,30,0,491,4,0,0,0.5,M
14,495,32169,79,4,2,14,0,495,4,0,0,0.233333,M
14,495,32171,80,4,2,14,0,499,4,0,0,0.233333,M
14,495,32173,81,4,2,64,0,503,4,0,0,1.06667,M
14,495,32175,82,4,2,64,0,507,4,0,0,1.06667,M
14,495,32177,83,4,2,30,0,511,4,0,0,0.5,M
14,495,32179,84,4,2,30,0,515,4,0,0,0.5,M
14,495,32181,85,4,2,64,0,519,4,0,0,1.06667,M
14,495,32183,86,4,2,6.5,0,523,4,0,0,0.108333,M
14,495,32185,87,4,2,30,0,527,4,0,0,0.5,M
14,495,32187,88,4,2,6.5,0,531,4,0,0,0.108333,M
14,495,32189,89,5,1,64,0,535,4,0,0,1.06667,M
14,495,32191,90,5,1,6.5,0,539,4,0,0,0.108333,M
14,495,32193,91,5,1,6.5,0,543,4,0,0,0.108333,M
14,495,32195,92,5,1,6.5,0,547,4,0,0,0.108333,M
14,495,32197,93,5,1,30,0,551,4,0,0,0.5,M
14,495,32199,94,5,1,64,0,555,4,0,0,1.06667,M
14,495,32201,95,5,1,30,0,559,4,0,0,0.5,M
14,495,32203,96,5,1,3,0,563,4,0,0,0.05,M
14,495,32205,97,5,1,6.5,0,567,4,0,0,0.108333,M
14,495,32207,98,5,1,3,0,571,4,0,0,0.05,M
14,495,32209,99,5,1,3,0,575,4,0,0,0.05,M
14,495,32211,100,5,1,6.5,0,579,4,0,0,0.108333,M
14,739,47883,1,1,5,14,1,5,4,0,0,0.233333,M
14,739,47885,2,1,5,6.5,1,10,4,0,0,0.108333,M
14,739,47887,3,1,5,3,1,15,4,0,0,0.05,M
14,739,47889,4,1,5,3,1,20,4,0,0,0.05,M
14,739,47891,5,1,5,3,1,25,4,0,0,0.05,M
14,739,47893,6,1,5,14,1,30,4,0,0,0.233333,M
14,739,47895,7,1,5,14,1,35,4,0,0,0.233333,M
14,739,47897,8,1,5,3,1,40,4,0,0,0.05,M
14,739,47899,9,1,5,14,0,44,4,0,0,0.233333,M
14,739,47901,10,1,5,14,0,48,4,0,0,0.233333,M
14,739,47903,11,1,5,14,0,52,4,0,0,0.233333,M
14,739,47905,12,1,5,6.5,1,57,4,0,0,0.108333,M
14,739,47907,13,1,5,6.5,1,62,4,0,0,0.108333,M
14,739,47909,14,1,5,3,1,67,4,0,0,0.05,M
14,739,47911,15,1,5,14,0,71,4,0,0,0.233333,M
14,739,47913,16,1,5,14,0,75,4,0,0,0.233333,M
14,739,47915,17,1,5,14,0,79,4,0,0,0.233333,M
14,739,47917,18,1,5,30,0,83,4,0,0,0.5,M
14,739,47919,19,1,5,14,0,87,4,0,0,0.233333,M
14,739,47921,20,1,5,14,0,91,4,0,0,0.233333,M
14,739,47923,21,1,5,14,0,95,4,0,0,0.233333,M
14,739,47925,22,1,5,3,1,100,4,0,0,0.05,M
14,739,47927,23,1,5,3,1,105,4,0,0,0.05,M
14,739,47929,24,1,5,3,1,110,4,0,0,0.05,M
14,739,47931,25,1,5,3,1,115,4,0,0,0.05,M
14,739,47933,26,2,10,6.5,1,125,4,0,0,0.108333,M
14,739,47935,27,2,10,14,1,135,4,0,0,0.233333,M
14,739,47937,28,2,10,64,0,139,4,0,0,1.06667,M
14,739,47939,29,2,10,64,NaN,139,4,0,0,1.06667,M
14,739,47941,30,2,10,64,0,143,4,0,0,1.06667,M
14,739,47943,31,2,10,14,1,153,4,0,0,0.233333,M
14,739,47945,32,2,10,30,0,157,4,0,0,0.5,M
14,739,47947,33,2,10,14,1,167,4,0,0,0.233333,M
14,739,47949,34,2,10,64,0,171,4,0,0,1.06667,M
14,739,47951,35,2,10,3,1,181,4,0,0,0.05,M
14,739,47953,36,2,10,64,0,185,4,0,0,1.06667,M
14,739,47955,37,2,10,30,0,189,4,0,0,0.5,M
14,739,47957,38,2,10,14,1,199,4,0,0,0.233333,M
14,739,47959,39,2,10,6.5,1,209,4,0,0,0.108333,M
14,739,47961,40,2,10,64,0,213,4,0,0,1.06667,M
14,739,47963,41,2,10,14,1,223,4,0,0,0.233333,M
14,739,47965,42,2,10,64,0,227,4,0,0,1.06667,M
14,739,47967,43,2,10,3,1,237,4,0,0,0.05,M
14,739,47969,44,2,10,6.5,1,247,4,0,0,0.108333,M
14,739,47971,45,2,10,64,0,251,4,0,0,1.06667,M
14,739,47973,46,2,10,3,1,261,4,0,0,0.05,M
14,739,47975,47,2,10,30,0,265,4,0,0,0.5,M
14,739,47977,48,2,10,30,0,269,4,0,0,0.5,M
14,739,47979,49,2,10,14,1,279,4,0,0,0.233333,M
14,739,47981,50,3,8,6.5,1,287,4,0,0,0.108333,M
14,739,47983,51,3,8,30,0,291,4,0,0,0.5,M
14,739,47985,52,3,8,30,0,295,4,0,0,0.5,M
14,739,47987,53,3,8,3,1,303,4,0,0,0.05,M
14,739,47989,54,3,8,6.5,1,311,4,0,0,0.108333,M
14,739,47991,55,3,8,64,0,315,4,0,0,1.06667,M
14,739,47993,56,3,8,64,0,319,4,0,0,1.06667,M
14,739,47995,57,3,8,30,0,323,4,0,0,0.5,M
14,739,47997,58,3,8,3,1,331,4,0,0,0.05,M
14,739,47999,59,3,8,64,0,335,4,0,0,1.06667,M
14,739,48001,60,3,8,3,1,343,4,0,0,0.05,M
14,739,48003,61,3,8,14,1,351,4,0,0,0.233333,M
14,739,48005,62,3,8,3,1,359,4,0,0,0.05,M
14,739,48007,63,3,8,64,0,363,4,0,0,1.06667,M
14,739,48009,64,3,8,6.5,1,371,4,0,0,0.108333,M
14,739,48011,65,3,8,6.5,1,379,4,0,0,0.108333,M
14,739,48013,66,3,8,14,1,387,4,0,0,0.233333,M
14,739,48015,67,3,8,30,0,391,4,0,0,0.5,M
14,739,48017,68,3,8,6.5,1,399,4,0,0,0.108333,M
14,739,48019,69,3,8,14,1,407,4,0,0,0.233333,M
14,739,48021,70,3,8,3,1,415,4,0,0,0.05,M
14,739,48023,71,3,8,30,0,419,4,0,0,0.5,M
14,739,48025,72,3,8,3,1,427,4,0,0,0.05,M
14,739,48027,73,3,8,30,0,431,4,0,0,0.5,M
14,739,48029,74,3,8,3,1,439,4,0,0,0.05,M
14,739,48031,75,3,8,14,1,447,4,0,0,0.233333,M
14,739,48033,76,3,8,14,1,455,4,0,0,0.233333,M
14,739,48035,77,4,2,14,0,459,4,0,0,0.233333,M
14,739,48037,78,4,2,14,0,463,4,0,0,0.233333,M
14,739,48039,79,4,2,30,0,467,4,0,0,0.5,M
14,739,48041,80,4,2,64,0,471,4,0,0,1.06667,M
14,739,48043,81,4,2,30,0,475,4,0,0,0.5,M
14,739,48045,82,4,2,64,0,479,4,0,0,1.06667,M
14,739,48047,83,4,2,6.5,1,481,4,0,0,0.108333,M
14,739,48049,84,4,2,3,0,485,4,0,0,0.05,M
14,739,48051,85,4,2,3,0,489,4,0,0,0.05,M
14,739,48053,86,4,2,30,0,493,4,0,0,0.5,M
14,739,48055,87,4,2,3,0,497,4,0,0,0.05,M
14,739,48057,88,4,2,6.5,0,501,4,0,0,0.108333,M
14,739,48059,89,4,2,3,0,505,4,0,0,0.05,M
14,739,48061,90,5,1,3,1,506,4,0,0,0.05,M
14,739,48063,91,5,1,14,0,510,4,0,0,0.233333,M
14,739,48065,92,5,1,30,0,514,4,0,0,0.5,M
14,739,48067,93,5,1,64,0,518,4,0,0,1.06667,M
14,739,48069,94,5,1,14,0,522,4,0,0,0.233333,M
14,739,48071,95,5,1,64,0,526,4,0,0,1.06667,M
14,739,48073,96,5,1,6.5,0,530,4,0,0,0.108333,M
14,739,48075,97,5,1,30,0,534,4,0,0,0.5,M
14,739,48077,98,5,1,30,0,538,4,0,0,0.5,M
14,739,48079,99,5,1,64,0,542,4,0,0,1.06667,M
14,739,48081,100,5,1,6.5,0,546,4,0,0,0.108333,M
14,739,48083,101,5,1,6.5,0,550,4,0,0,0.108333,M
15,535,36145,1,1,2,3,1,2,4,0,0,0.05,M
15,535,36147,2,1,NaN,NaN,NaN,2,NaN,NaN,0,NaN,M
15,535,36149,3,1,2,3,1,4,4,0,0,0.05,M
15,535,36151,4,1,2,3,0,8,4,0,0,0.05,M
15,535,36153,5,1,2,64,0,12,4,0,0,1.06667,M
15,535,36155,6,1,2,64,0,16,4,0,0,1.06667,M
15,535,36157,7,1,2,6.5,0,20,4,0,0,0.108333,M
15,535,36159,8,1,2,64,0,24,4,0,0,1.06667,M
15,535,36161,9,1,2,3,0,28,4,0,0,0.05,M
15,535,36163,10,1,2,3,0,32,4,0,0,0.05,M
15,535,36165,11,1,2,6.5,0,36,4,0,0,0.108333,M
15,535,36167,12,1,2,14,0,40,4,0,0,0.233333,M
15,535,36169,13,1,NaN,NaN,NaN,40,NaN,NaN,0,NaN,M
15,535,36171,14,1,2,14,0,44,4,0,0,0.233333,M
15,535,36173,15,1,2,14,0,48,4,0,0,0.233333,M
15,535,36175,16,2,5,64,0,52,4,0,0,1.06667,M
15,535,36177,17,2,5,30,1,57,4,0,0,0.5,M
15,535,36179,18,2,5,6.5,0,61,4,0,0,0.108333,M
15,535,36181,19,2,5,3,0,65,4,0,0,0.05,M
15,535,36183,20,2,5,14,1,70,4,0,0,0.233333,M
15,535,36185,21,2,5,3,NaN,70,4,0,0,0.05,M
15,535,36187,22,2,NaN,NaN,NaN,70,NaN,NaN,0,NaN,M
15,535,36189,23,2,5,3,0,74,4,0,0,0.05,M
15,535,36191,24,2,5,64,0,78,4,0,0,1.06667,M
15,535,36193,25,2,5,3,NaN,78,4,0,0,0.05,M
15,535,36195,26,2,5,3,0,82,4,0,0,0.05,M
15,535,36197,27,2,5,3,0,86,4,0,0,0.05,M
15,535,36199,28,2,5,30,NaN,86,4,0,0,0.5,M
15,535,36201,29,2,NaN,NaN,NaN,86,NaN,NaN,0,NaN,M
15,535,36203,30,2,NaN,NaN,NaN,86,NaN,NaN,0,NaN,M
15,535,36205,31,2,5,30,0,90,4,0,0,0.5,M
15,535,36207,32,2,5,30,0,94,4,0,0,0.5,M
15,535,36209,33,2,5,30,1,99,4,0,0,0.5,M
15,535,36211,34,2,5,6.5,0,103,4,0,0,0.108333,M
15,535,36213,35,2,5,30,0,107,4,0,0,0.5,M
15,535,36215,36,2,5,3,0,111,4,0,0,0.05,M
15,535,36217,37,2,5,3,0,115,4,0,0,0.05,M
15,535,36219,38,2,5,30,0,119,4,0,0,0.5,M
15,535,36221,39,2,5,6.5,0,123,4,0,0,0.108333,M
15,535,36223,40,2,5,3,0,127,4,0,0,0.05,M
15,535,36225,41,2,5,30,0,131,4,0,0,0.5,M
15,535,36227,42,2,5,6.5,0,135,4,0,0,0.108333,M
15,535,36229,43,2,5,6.5,0,139,4,0,0,0.108333,M
15,535,36231,44,2,5,14,0,143,4,0,0,0.233333,M
15,535,36233,45,3,8,30,1,151,4,0,0,0.5,M
15,535,36235,46,3,8,30,0,155,4,0,0,0.5,M
15,535,36237,47,3,8,3,0,159,4,0,0,0.05,M
15,535,36239,48,3,8,6.5,0,163,4,0,0,0.108333,M
15,535,36241,49,3,8,3,0,167,4,0,0,0.05,M
15,535,36243,50,3,8,14,0,171,4,0,0,0.233333,M
15,535,36245,51,3,8,64,0,175,4,0,0,1.06667,M
15,535,36247,52,3,8,6.5,NaN,175,4,0,0,0.108333,M
15,535,36249,53,3,NaN,NaN,NaN,175,NaN,NaN,0,NaN,M
15,535,36251,54,3,8,6.5,0,179,4,0,0,0.108333,M
15,535,36253,55,3,8,30,0,183,4,0,0,0.5,M
15,535,36255,56,3,NaN,NaN,NaN,183,NaN,NaN,0,NaN,M
15,535,36257,57,3,8,6.5,0,187,4,0,0,0.108333,M
15,535,36259,58,3,8,3,0,191,4,0,0,0.05,M
15,535,36261,59,3,8,64,0,195,4,0,0,1.06667,M
15,535,36263,60,3,8,30,0,199,4,0,0,0.5,M
15,535,36265,61,3,8,64,0,203,4,0,0,1.06667,M
15,535,36267,62,3,8,6.5,1,211,4,0,0,0.108333,M
15,535,36269,63,3,8,30,0,215,4,0,0,0.5,M
15,535,36271,64,3,8,64,1,223,4,0,0,1.06667,M
15,535,36273,65,3,8,3,0,227,4,0,0,0.05,M
15,535,36275,66,3,8,3,0,231,4,0,0,0.05,M
15,535,36277,67,3,8,3,0,235,4,0,0,0.05,M
15,535,36279,68,3,8,3,0,239,4,0,0,0.05,M
15,535,36281,69,3,8,30,1,247,4,0,0,0.5,M
15,535,36283,70,3,8,3,0,251,4,0,0,0.05,M
15,535,36285,71,3,8,30,0,255,4,0,0,0.5,M
15,535,36287,72,3,8,3,0,259,4,0,0,0.05,M
15,535,36289,73,3,8,14,0,263,4,0,0,0.233333,M
15,535,36291,74,4,10,14,0,267,4,0,0,0.233333,M
15,535,36293,75,4,10,3,1,277,4,0,0,0.05,M
15,535,36295,76,4,10,64,0,281,4,0,0,1.06667,M
15,535,36297,77,4,10,6.5,1,291,4,0,0,0.108333,M
15,535,36299,78,4,10,14,0,295,4,0,0,0.233333,M
15,535,36301,79,4,10,30,1,305,4,0,0,0.5,M
15,535,36303,80,4,NaN,NaN,NaN,305,NaN,NaN,0,NaN,M
15,535,36305,81,4,10,3,1,315,4,0,0,0.05,M
15,535,36307,82,4,10,64,0,319,4,0,0,1.06667,M
15,535,36309,83,4,10,64,0,323,4,0,0,1.06667,M
15,535,36311,84,4,10,30,0,327,4,0,0,0.5,M
15,535,36313,85,4,10,64,0,331,4,0,0,1.06667,M
15,535,36315,86,4,10,64,0,335,4,0,0,1.06667,M
15,535,36317,87,4,10,6.5,1,345,4,0,0,0.108333,M
15,535,36319,88,4,10,64,0,349,4,0,0,1.06667,M
15,535,36321,89,4,10,3,1,359,4,0,0,0.05,M
15,535,36323,90,4,10,64,0,363,4,0,0,1.06667,M
15,535,36325,91,4,10,64,0,367,4,0,0,1.06667,M
15,535,36327,92,4,10,14,1,377,4,0,0,0.233333,M
15,535,36329,93,4,10,64,0,381,4,0,0,1.06667,M
15,535,36331,94,4,10,14,1,391,4,0,0,0.233333,M
15,535,36333,95,4,10,30,0,395,4,0,0,0.5,M
15,535,36335,96,4,10,14,0,399,4,0,0,0.233333,M
15,535,36337,97,4,10,30,0,403,4,0,0,0.5,M
15,535,36339,98,4,10,6.5,1,413,4,0,0,0.108333,M
15,535,36341,99,4,10,6.5,1,423,4,0,0,0.108333,M
15,535,36343,100,4,10,3,1,433,4,0,0,0.05,M
15,535,36345,101,5,1,3,1,434,4,0,0,0.05,M
15,535,36347,102,5,1,14,1,435,4,0,0,0.233333,M
15,535,36349,103,5,1,64,0,439,4,0,0,1.06667,M
15,535,36351,104,5,1,14,0,443,4,0,0,0.233333,M
15,535,36353,105,5,1,6.5,0,447,4,0,0,0.108333,M
15,535,36355,106,5,1,14,0,451,4,0,0,0.233333,M
15,535,36357,107,5,1,14,0,455,4,0,0,0.233333,M
15,535,36359,108,5,1,6.5,0,459,4,0,0,0.108333,M
15,535,36361,109,5,1,30,0,463,4,0,0,0.5,M
15,535,36363,110,5,1,3,1,464,4,0,0,0.05,M
15,535,36365,111,5,1,30,1,465,4,0,0,0.5,M
15,535,36367,112,5,1,64,0,469,4,0,0,1.06667,M
15,763,49293,1,1,5,6.5,1,5,4,0,0,0.108333,M
15,763,49295,2,1,5,3,1,10,4,0,0,0.05,M
15,763,49297,3,1,5,6.5,0,14,4,0,0,0.108333,M
15,763,49299,4,1,5,30,0,18,4,0,0,0.5,M
15,763,49301,5,1,5,30,1,23,4,0,0,0.5,M
15,763,49303,6,1,5,6.5,0,27,4,0,0,0.108333,M
15,763,49305,7,1,5,30,0,31,4,0,0,0.5,M
15,763,49307,8,1,NaN,NaN,NaN,31,NaN,NaN,0,NaN,M
15,763,49309,9,1,5,14,1,36,4,0,0,0.233333,M
15,763,49311,10,1,5,64,0,40,4,0,0,1.06667,M
15,763,49313,11,1,5,6.5,1,45,4,0,0,0.108333,M
15,763,49315,12,1,5,6.5,0,49,4,0,0,0.108333,M
15,763,49317,13,1,5,30,0,53,4,0,0,0.5,M
15,763,49319,14,1,5,64,0,57,4,0,0,1.06667,M
15,763,49321,15,1,NaN,NaN,NaN,57,NaN,NaN,0,NaN,M
15,763,49323,16,1,NaN,NaN,NaN,57,NaN,NaN,0,NaN,M
15,763,49325,17,1,5,6.5,0,61,4,0,0,0.108333,M
15,763,49327,18,1,5,6.5,0,65,4,0,0,0.108333,M
15,763,49329,19,1,5,30,0,69,4,0,0,0.5,M
15,763,49331,20,1,5,6.5,0,73,4,0,0,0.108333,M
15,763,49333,21,1,5,30,0,77,4,0,0,0.5,M
15,763,49335,22,1,5,64,0,81,4,0,0,1.06667,M
15,763,49337,23,1,5,6.5,0,85,4,0,0,0.108333,M
15,763,49339,24,1,5,6.5,NaN,85,4,0,0,0.108333,M
15,763,49341,25,1,5,6.5,0,89,4,0,0,0.108333,M
15,763,49343,26,1,5,14,0,93,4,0,0,0.233333,M
15,763,49345,27,1,5,14,0,97,4,0,0,0.233333,M
15,763,49347,28,1,5,14,0,101,4,0,0,0.233333,M
15,763,49349,29,2,1,3,0,105,4,0,0,0.05,M
15,763,49351,30,2,1,3,1,106,4,0,0,0.05,M
15,763,49353,31,2,1,30,1,107,4,0,0,0.5,M
15,763,49355,32,2,1,14,0,111,4,0,0,0.233333,M
15,763,49357,33,2,1,64,0,115,4,0,0,1.06667,M
15,763,49359,34,2,1,64,0,119,4,0,0,1.06667,M
15,763,49361,35,2,1,64,0,123,4,0,0,1.06667,M
15,763,49363,36,2,1,14,0,127,4,0,0,0.233333,M
15,763,49365,37,2,1,6.5,0,131,4,0,0,0.108333,M
15,763,49367,38,2,1,3,0,135,4,0,0,0.05,M
15,763,49369,39,2,1,64,0,139,4,0,0,1.06667,M
15,763,49371,40,2,1,64,0,143,4,0,0,1.06667,M
15,763,49373,41,3,10,14,0,147,4,0,0,0.233333,M
15,763,49375,42,3,10,64,0,151,4,0,0,1.06667,M
15,763,49377,43,3,10,64,0,155,4,0,0,1.06667,M
15,763,49379,44,3,10,64,0,159,4,0,0,1.06667,M
15,763,49381,45,3,10,14,1,169,4,0,0,0.233333,M
15,763,49383,46,3,10,64,1,179,4,0,0,1.06667,M
15,763,49385,47,3,10,14,1,189,4,0,0,0.233333,M
15,763,49387,48,3,10,3,1,199,4,0,0,0.05,M
15,763,49389,49,3,10,6.5,1,209,4,0,0,0.108333,M
15,763,49391,50,3,10,64,0,213,4,0,0,1.06667,M
15,763,49393,51,3,10,6.5,1,223,4,0,0,0.108333,M
15,763,49395,52,3,10,14,1,233,4,0,0,0.233333,M
15,763,49397,53,3,10,64,0,237,4,0,0,1.06667,M
15,763,49399,54,3,10,30,0,241,4,0,0,0.5,M
15,763,49401,55,3,10,6.5,1,251,4,0,0,0.108333,M
15,763,49403,56,3,10,14,1,261,4,0,0,0.233333,M
15,763,49405,57,3,10,6.5,0,265,4,0,0,0.108333,M
15,763,49407,58,3,10,3,1,275,4,0,0,0.05,M
15,763,49409,59,3,10,64,0,279,4,0,0,1.06667,M
15,763,49411,60,3,10,64,0,283,4,0,0,1.06667,M
15,763,49413,61,3,10,14,1,293,4,0,0,0.233333,M
15,763,49415,62,3,10,3,1,303,4,0,0,0.05,M
15,763,49417,63,3,10,14,1,313,4,0,0,0.233333,M
15,763,49419,64,3,10,30,0,317,4,0,0,0.5,M
15,763,49421,65,3,10,30,0,321,4,0,0,0.5,M
15,763,49423,66,3,10,64,NaN,321,4,0,0,1.06667,M
15,763,49425,67,3,10,64,0,325,4,0,0,1.06667,M
15,763,49427,68,3,10,64,0,329,4,0,0,1.06667,M
15,763,49429,69,4,8,14,1,337,4,0,0,0.233333,M
15,763,49431,70,4,8,30,0,341,4,0,0,0.5,M
15,763,49433,71,4,8,3,1,349,4,0,0,0.05,M
15,763,49435,72,4,8,3,1,357,4,0,0,0.05,M
15,763,49437,73,4,8,14,0,361,4,0,0,0.233333,M
15,763,49439,74,4,8,64,0,365,4,0,0,1.06667,M
15,763,49441,75,4,NaN,NaN,NaN,365,NaN,NaN,0,NaN,M
15,763,49443,76,4,8,14,0,369,4,0,0,0.233333,M
15,763,49445,77,4,8,3,1,377,4,0,0,0.05,M
15,763,49447,78,4,8,30,0,381,4,0,0,0.5,M
15,763,49449,79,4,8,64,0,385,4,0,0,1.06667,M
15,763,49451,80,4,8,64,0,389,4,0,0,1.06667,M
15,763,49453,81,4,8,6.5,1,397,4,0,0,0.108333,M
15,763,49455,82,4,8,64,0,401,4,0,0,1.06667,M
15,763,49457,83,4,8,14,0,405,4,0,0,0.233333,M
15,763,49459,84,4,8,14,1,413,4,0,0,0.233333,M
15,763,49461,85,4,8,30,0,417,4,0,0,0.5,M
15,763,49463,86,4,8,3,1,425,4,0,0,0.05,M
15,763,49465,87,4,8,3,1,433,4,0,0,0.05,M
15,763,49467,88,4,8,30,0,437,4,0,0,0.5,M
15,763,49469,89,4,8,3,1,445,4,0,0,0.05,M
15,763,49471,90,4,8,3,1,453,4,0,0,0.05,M
15,763,49473,91,4,8,64,0,457,4,0,0,1.06667,M
15,763,49475,92,4,8,6.5,1,465,4,0,0,0.108333,M
15,763,49477,93,4,8,30,0,469,4,0,0,0.5,M
15,763,49479,94,5,2,3,1,471,4,0,0,0.05,M
15,763,49481,95,5,2,6.5,0,475,4,0,0,0.108333,M
15,763,49483,96,5,2,6.5,1,477,4,0,0,0.108333,M
15,763,49485,97,5,NaN,NaN,NaN,477,NaN,NaN,0,NaN,M
15,763,49487,98,5,2,6.5,0,481,4,0,0,0.108333,M
15,763,49489,99,5,2,64,1,483,4,0,0,1.06667,M
15,763,49491,100,5,2,30,0,487,4,0,0,0.5,M
15,763,49493,101,5,2,30,0,491,4,0,0,0.5,M
15,763,49495,102,5,2,64,0,495,4,0,0,1.06667,M
15,763,49497,103,5,2,14,0,499,4,0,0,0.233333,M
15,763,49499,104,5,2,6.5,0,503,4,0,0,0.108333,M
15,763,49501,105,5,2,30,0,507,4,0,0,0.5,M
15,763,49503,106,5,2,14,0,511,4,0,0,0.233333,M
15,763,49505,107,5,2,3,1,513,4,0,0,0.05,M
17,253,13169,1,1,2,64,0,4,4,0,0,1.06667,M
17,253,13171,2,1,2,6.5,1,6,4,0,0,0.108333,M
17,253,13173,3,1,2,14,1,8,4,0,0,0.233333,M
17,253,13175,4,1,2,64,1,10,4,0,0,1.06667,M
17,253,13177,5,1,2,64,0,14,4,0,0,1.06667,M
17,253,13179,6,1,NaN,NaN,NaN,14,NaN,NaN,0,NaN,M
17,253,13181,7,1,2,3,0,18,4,0,0,0.05,M
17,253,13183,8,1,2,14,0,22,4,0,0,0.233333,M
17,253,13185,9,2,1,6.5,1,23,4,0,0,0.108333,M
17,253,13187,10,2,NaN,NaN,NaN,23,NaN,NaN,0,NaN,M
17,253,13189,11,2,1,30,0,27,4,0,0,0.5,M
17,253,13191,12,2,1,6.5,1,28,4,0,0,0.108333,M
17,253,13193,13,2,1,30,0,32,4,0,0,0.5,M
17,253,13195,14,2,1,3,0,36,4,0,0,0.05,M
17,253,13197,15,2,1,30,0,40,4,0,0,0.5,M
17,253,13199,16,2,1,14,0,44,4,0,0,0.233333,M
17,253,13201,17,2,1,64,0,48,4,0,0,1.06667,M
17,253,13203,18,3,8,14,1,56,4,0,0,0.233333,M
17,253,13205,19,3,8,6.5,1,64,4,0,0,0.108333,M
17,253,13207,20,3,8,3,1,72,4,0,0,0.05,M
17,253,13209,21,3,NaN,NaN,NaN,72,NaN,NaN,0,NaN,M
17,253,13211,22,3,8,64,1,80,4,0,0,1.06667,M
17,253,13213,23,3,8,30,1,88,4,0,0,0.5,M
17,253,13215,24,3,NaN,NaN,NaN,88,NaN,NaN,0,NaN,M
17,253,13217,25,3,8,3,1,96,4,0,0,0.05,M
17,253,13219,26,3,8,3,1,104,4,0,0,0.05,M
17,253,13221,27,3,8,6.5,1,112,4,0,0,0.108333,M
17,253,13223,28,3,8,3,1,120,4,0,0,0.05,M
17,253,13225,29,3,8,30,1,128,4,0,0,0.5,M
17,253,13227,30,3,8,30,1,136,4,0,0,0.5,M
17,253,13229,31,3,8,64,1,144,4,0,0,1.06667,M
17,253,13231,32,3,8,30,1,152,4,0,0,0.5,M
17,253,13233,33,3,8,30,1,160,4,0,0,0.5,M
17,253,13235,34,3,8,6.5,1,168,4,0,0,0.108333,M
17,253,13237,35,3,8,64,1,176,4,0,0,1.06667,M
17,253,13239,36,3,8,30,1,184,4,0,0,0.5,M
17,253,13241,37,4,5,3,1,189,4,0,0,0.05,M
17,253,13243,38,4,5,30,0,193,4,0,0,0.5,M
17,253,13245,39,4,5,3,1,198,4,0,0,0.05,M
17,253,13247,40,4,5,3,1,203,4,0,0,0.05,M
17,253,13249,41,4,5,3,1,208,4,0,0,0.05,M
17,253,13251,42,4,5,30,1,213,4,0,0,0.5,M
17,253,13253,43,4,5,3,1,218,4,0,0,0.05,M
17,253,13255,44,4,5,3,1,223,4,0,0,0.05,M
17,253,13257,45,4,5,3,1,228,4,0,0,0.05,M
17,253,13259,46,4,5,6.5,1,233,4,0,0,0.108333,M
17,253,13261,47,4,5,30,0,237,4,0,0,0.5,M
17,253,13263,48,4,5,3,1,242,4,0,0,0.05,M
17,253,13265,49,4,5,64,0,246,4,0,0,1.06667,M
17,253,13267,50,4,5,14,1,251,4,0,0,0.233333,M
17,253,13269,51,5,10,3,1,261,4,0,0,0.05,M
17,253,13271,52,5,10,3,1,271,4,0,0,0.05,M
17,253,13273,53,5,10,6.5,1,281,4,0,0,0.108333,M
17,253,13275,54,5,10,3,1,291,4,0,0,0.05,M
17,253,13277,55,5,10,3,1,301,4,0,0,0.05,M
17,253,13279,56,5,10,30,1,311,4,0,0,0.5,M
17,253,13281,57,5,10,6.5,1,321,4,0,0,0.108333,M
17,253,13283,58,5,10,3,1,331,4,0,0,0.05,M
17,253,13285,59,5,10,64,1,341,4,0,0,1.06667,M
17,253,13287,60,5,10,14,1,351,4,0,0,0.233333,M
17,253,13289,61,5,10,14,1,361,4,0,0,0.233333,M
17,253,13291,62,5,10,14,1,371,4,0,0,0.233333,M
17,253,13293,63,5,10,30,0,375,4,0,0,0.5,M
17,253,13295,64,5,10,30,1,385,4,0,0,0.5,M
17,345,24301,1,1,8,64,1,8,4,0,0,1.06667,M
17,345,24303,2,1,8,14,1,16,4,0,0,0.233333,M
17,345,24305,3,1,8,30,1,24,4,0,0,0.5,M
17,345,24307,4,1,8,6.5,1,32,4,0,0,0.108333,M
17,345,24309,5,1,8,64,1,40,4,0,0,1.06667,M
17,345,24311,6,1,8,6.5,1,48,4,0,0,0.108333,M
17,345,24313,7,1,8,6.5,1,56,4,0,0,0.108333,M
17,345,24315,8,1,8,3,1,64,4,0,0,0.05,M
17,345,24317,9,1,8,3,1,72,4,0,0,0.05,M
17,345,24319,10,1,8,30,1,80,4,0,0,0.5,M
17,345,24321,11,1,8,3,1,88,4,0,0,0.05,M
17,345,24323,12,1,8,30,1,96,4,0,0,0.5,M
